[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
[cpu0_ROB] entry: 127 instr_id: 82664011 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297915
[cpu0_ROB] entry: 128 instr_id: 82664012 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297881
[cpu0_ROB] entry: 129 instr_id: 82664013 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297882
[cpu0_ROB] entry: 130 instr_id: 82664014 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297884
[cpu0_ROB] entry: 131 instr_id: 82664015 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 132 instr_id: 82664016 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 133 instr_id: 82664017 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297883
[cpu0_ROB] entry: 134 instr_id: 82664018 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 135 instr_id: 82664019 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297915
[cpu0_ROB] entry: 136 instr_id: 82664020 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297883
[cpu0_ROB] entry: 137 instr_id: 82664021 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297884
[cpu0_ROB] entry: 138 instr_id: 82664022 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297885
[cpu0_ROB] entry: 139 instr_id: 82664023 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 140 instr_id: 82664024 fetch_issued: true fetch_completed: true scheduled: true executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297881
[cpu0_ROB] entry: 141 instr_id: 82664025 fetch_issued: true fetch_completed: true scheduled: true executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297881
[cpu0_ROB] entry: 142 instr_id: 82664026 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297884
[cpu0_ROB] entry: 143 instr_id: 82664027 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 144 instr_id: 82664028 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297885
[cpu0_ROB] entry: 145 instr_id: 82664029 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 146 instr_id: 82664030 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 147 instr_id: 82664031 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 148 instr_id: 82664032 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297924
[cpu0_ROB] entry: 149 instr_id: 82664033 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297896
[cpu0_ROB] entry: 150 instr_id: 82664034 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 151 instr_id: 82664035 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297886
[cpu0_ROB] entry: 152 instr_id: 82664036 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 153 instr_id: 82664037 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_ROB] entry: 154 instr_id: 82664038 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297887
[cpu0_ROB] entry: 155 instr_id: 82664039 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297888
[cpu0_ROB] entry: 156 instr_id: 82664040 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297889
[cpu0_ROB] entry: 157 instr_id: 82664041 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 158 instr_id: 82664042 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 159 instr_id: 82664043 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297932
[cpu0_ROB] entry: 160 instr_id: 82664044 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297888
[cpu0_ROB] entry: 161 instr_id: 82664045 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_ROB] entry: 162 instr_id: 82664046 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297910
[cpu0_ROB] entry: 163 instr_id: 82664047 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297889
[cpu0_ROB] entry: 164 instr_id: 82664048 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297889
[cpu0_ROB] entry: 165 instr_id: 82664049 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 166 instr_id: 82664050 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 167 instr_id: 82664051 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297933
[cpu0_ROB] entry: 168 instr_id: 82664052 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297934
[cpu0_ROB] entry: 169 instr_id: 82664053 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297935
[cpu0_ROB] entry: 170 instr_id: 82664054 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_ROB] entry: 171 instr_id: 82664055 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297937
[cpu0_ROB] entry: 172 instr_id: 82664056 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297943
[cpu0_ROB] entry: 173 instr_id: 82664057 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297944
[cpu0_ROB] entry: 174 instr_id: 82664058 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297945
[cpu0_ROB] entry: 175 instr_id: 82664059 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297945
[cpu0_ROB] entry: 176 instr_id: 82664060 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_ROB] entry: 177 instr_id: 82664061 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297937
[cpu0_ROB] entry: 178 instr_id: 82664062 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297937
[cpu0_ROB] entry: 179 instr_id: 82664063 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_ROB] entry: 180 instr_id: 82664064 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297897
[cpu0_ROB] entry: 181 instr_id: 82664065 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297892
[cpu0_ROB] entry: 182 instr_id: 82664066 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_ROB] entry: 183 instr_id: 82664067 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297942
[cpu0_ROB] entry: 184 instr_id: 82664068 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297943
[cpu0_ROB] entry: 185 instr_id: 82664069 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297944
[cpu0_ROB] entry: 186 instr_id: 82664070 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297897
[cpu0_ROB] entry: 187 instr_id: 82664071 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297893
[cpu0_ROB] entry: 188 instr_id: 82664072 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297894
[cpu0_ROB] entry: 189 instr_id: 82664073 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297895
[cpu0_ROB] entry: 190 instr_id: 82664074 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297943
[cpu0_ROB] entry: 191 instr_id: 82664075 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297944
[cpu0_ROB] entry: 192 instr_id: 82664076 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297945
[cpu0_ROB] entry: 193 instr_id: 82664077 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297943
[cpu0_ROB] entry: 194 instr_id: 82664078 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297951
[cpu0_ROB] entry: 195 instr_id: 82664079 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297911
[cpu0_ROB] entry: 196 instr_id: 82664080 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297957
[cpu0_ROB] entry: 197 instr_id: 82664081 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297895
[cpu0_ROB] entry: 198 instr_id: 82664082 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297912
[cpu0_ROB] entry: 199 instr_id: 82664083 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297943
[cpu0_ROB] entry: 200 instr_id: 82664084 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297943
[cpu0_ROB] entry: 201 instr_id: 82664085 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297957
[cpu0_ROB] entry: 202 instr_id: 82664086 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297897
[cpu0_ROB] entry: 203 instr_id: 82664087 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297897
[cpu0_ROB] entry: 204 instr_id: 82664088 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297898
[cpu0_ROB] entry: 205 instr_id: 82664089 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 206 instr_id: 82664090 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297900
[cpu0_ROB] entry: 207 instr_id: 82664091 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297898
[cpu0_ROB] entry: 208 instr_id: 82664092 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297898
[cpu0_ROB] entry: 209 instr_id: 82664093 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 210 instr_id: 82664094 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 211 instr_id: 82664095 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 212 instr_id: 82664096 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 213 instr_id: 82664097 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 214 instr_id: 82664098 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297900
[cpu0_ROB] entry: 215 instr_id: 82664099 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297900
[cpu0_ROB] entry: 216 instr_id: 82664100 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297901
[cpu0_ROB] entry: 217 instr_id: 82664101 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297900
[cpu0_ROB] entry: 218 instr_id: 82664102 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297901
[cpu0_ROB] entry: 219 instr_id: 82664103 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297901
[cpu0_ROB] entry: 220 instr_id: 82664104 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297901
[cpu0_ROB] entry: 221 instr_id: 82664105 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297901
[cpu0_ROB] entry: 222 instr_id: 82664106 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297902
[cpu0_ROB] entry: 223 instr_id: 82664107 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297903
[cpu0_ROB] entry: 224 instr_id: 82664108 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 225 instr_id: 82664109 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 226 instr_id: 82664110 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297903
[cpu0_ROB] entry: 227 instr_id: 82664111 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297903
[cpu0_ROB] entry: 228 instr_id: 82664112 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297903
[cpu0_ROB] entry: 229 instr_id: 82664113 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297911
[cpu0_ROB] entry: 230 instr_id: 82664114 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297903
[cpu0_ROB] entry: 231 instr_id: 82664115 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297904
[cpu0_ROB] entry: 232 instr_id: 82664116 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297904
[cpu0_ROB] entry: 233 instr_id: 82664117 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297905
[cpu0_ROB] entry: 234 instr_id: 82664118 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297904
[cpu0_ROB] entry: 235 instr_id: 82664119 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297905
[cpu0_ROB] entry: 236 instr_id: 82664120 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297905
[cpu0_ROB] entry: 237 instr_id: 82664121 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297906
[cpu0_ROB] entry: 238 instr_id: 82664122 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297906
[cpu0_ROB] entry: 239 instr_id: 82664123 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297906
[cpu0_ROB] entry: 240 instr_id: 82664124 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297906
[cpu0_ROB] entry: 241 instr_id: 82664125 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297906
[cpu0_ROB] entry: 242 instr_id: 82664126 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297907
[cpu0_ROB] entry: 243 instr_id: 82664127 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297907
[cpu0_ROB] entry: 244 instr_id: 82664128 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297907
[cpu0_ROB] entry: 245 instr_id: 82664129 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297932
[cpu0_ROB] entry: 246 instr_id: 82664130 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297907
[cpu0_ROB] entry: 247 instr_id: 82664131 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 248 instr_id: 82664132 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 249 instr_id: 82664133 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 250 instr_id: 82664134 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 251 instr_id: 82664135 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297908
[cpu0_ROB] entry: 252 instr_id: 82664136 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297908
[cpu0_ROB] entry: 253 instr_id: 82664137 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297908
[cpu0_ROB] entry: 254 instr_id: 82664138 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 255 instr_id: 82664139 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297908
[cpu0_ROB] entry: 256 instr_id: 82664140 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 257 instr_id: 82664141 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297909
[cpu0_ROB] entry: 258 instr_id: 82664142 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 259 instr_id: 82664143 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297910
[cpu0_ROB] entry: 260 instr_id: 82664144 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297910
[cpu0_ROB] entry: 261 instr_id: 82664145 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297911
[cpu0_ROB] entry: 262 instr_id: 82664146 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297910
[cpu0_ROB] entry: 263 instr_id: 82664147 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297910
[cpu0_ROB] entry: 264 instr_id: 82664148 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297911
[cpu0_ROB] entry: 265 instr_id: 82664149 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297911
[cpu0_ROB] entry: 266 instr_id: 82664150 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297911
[cpu0_ROB] entry: 267 instr_id: 82664151 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297911
[cpu0_ROB] entry: 268 instr_id: 82664152 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297912
[cpu0_ROB] entry: 269 instr_id: 82664153 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297912
[cpu0_ROB] entry: 270 instr_id: 82664154 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297912
[cpu0_ROB] entry: 271 instr_id: 82664155 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297912
[cpu0_ROB] entry: 272 instr_id: 82664156 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297913
[cpu0_ROB] entry: 273 instr_id: 82664157 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297913
[cpu0_ROB] entry: 274 instr_id: 82664158 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297914
[cpu0_ROB] entry: 275 instr_id: 82664159 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297913
[cpu0_ROB] entry: 276 instr_id: 82664160 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297914
[cpu0_ROB] entry: 277 instr_id: 82664161 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297914
[cpu0_ROB] entry: 278 instr_id: 82664162 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297915
[cpu0_ROB] entry: 279 instr_id: 82664163 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297914
[cpu0_ROB] entry: 280 instr_id: 82664164 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_ROB] entry: 281 instr_id: 82664165 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297915
[cpu0_ROB] entry: 282 instr_id: 82664166 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297915
[cpu0_ROB] entry: 283 instr_id: 82664167 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 284 instr_id: 82664168 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
